timestamp,unit_id,unit_type,empire_or_resistance,location_x,location_y,destination_x,destination_y,homeworld
2025-07-08 16:04:40,68,x-wing,empire,9,9,4,1,Zolan
2025-07-08 16:04:39,69,resistance_soldier,resistance,8,10,10,4,Tatooine
2025-07-08 16:04:38,70,tie_silencer,resistance,3,3,10,3,Vulpter
2025-07-08 16:04:37,71,x-wing,empire,10,8,9,6,Tatooine
2025-07-08 16:04:36,72,tie_silencer,empire,9,5,8,9,Trandosha
2025-07-08 16:04:35,73,x-wing,resistance,7,5,9,8,Troiken
2025-07-08 16:04:34,74,tie_fighter,resistance,1,2,3,9,Alderaan
2025-07-08 16:04:33,75,unknown,empire,6,10,7,9,Iktotch
2025-07-08 16:04:32,76,at-at,empire,6,9,8,1,Quermia
2025-07-08 16:04:31,77,x-wing,empire,1,5,6,3,Rodia
2025-07-08 16:04:30,78,resistance_soldier,empire,2,8,6,9,Rodia
2025-07-08 16:04:29,79,at-at,empire,3,8,5,1,Toydaria
2025-07-08 16:04:28,80,x-wing,empire,9,10,2,8,Rodia
2025-07-08 16:04:27,81,at-at,resistance,10,7,3,3,Champala
2025-07-08 16:04:26,82,unknown,resistance,3,5,5,2,Tholoth
2025-07-08 16:04:25,83,tie_silencer,resistance,6,9,2,7,Ryloth
2025-07-08 16:04:24,84,tie_silencer,resistance,5,8,6,5,Mon Cala
2025-07-08 16:04:23,85,x-wing,resistance,5,7,1,3,Kalee
2025-07-08 16:04:22,86,x-wing,empire,6,5,5,7,Troiken
2025-07-08 16:04:21,87,unknown,resistance,2,9,1,8,Iridonia
2025-07-08 16:04:20,88,tie_silencer,empire,9,6,4,10,Sullust
2025-07-08 16:04:19,89,at-st,resistance,6,5,3,6,Zolan
2025-07-08 16:04:18,90,at-at,empire,3,4,6,7,Champala
2025-07-08 16:04:17,91,at-st,empire,10,9,5,3,Quermia
2025-07-08 16:04:16,92,at-at,resistance,1,1,7,2,Iridonia
2025-07-08 16:04:15,93,stormtrooper,resistance,4,7,9,8,Cerea
2025-07-08 16:04:14,94,unknown,resistance,9,2,9,4,Haruun Kal
2025-07-08 16:04:13,95,tie_fighter,empire,7,3,2,4,Malastare
2025-07-08 16:04:12,96,unknown,resistance,5,6,2,3,Cerea
2025-07-08 16:04:11,97,at-at,resistance,5,4,10,9,Mon Cala
2025-07-08 16:04:10,98,resistance_soldier,empire,3,4,6,2,Corellia
2025-07-08 16:04:09,99,x-wing,empire,9,6,10,9,Stewjon
2025-07-08 16:04:08,100,stormtrooper,empire,6,8,5,4,Aleen Minor
2025-07-08 16:04:07,101,x-wing,resistance,2,4,6,8,Dathomir
2025-07-08 16:04:06,102,tie_silencer,empire,4,9,5,10,Tatooine
2025-07-08 16:04:05,103,at-st,resistance,7,10,7,3,Iktotch
2025-07-08 16:04:04,104,unknown,empire,4,8,3,10,Aleen Minor
2025-07-08 16:04:03,105,tie_fighter,resistance,10,6,6,4,Eriadu
2025-07-08 16:04:02,106,at-st,empire,5,9,7,7,Haruun Kal
2025-07-08 16:04:01,107,unknown,resistance,10,5,7,7,Naboo
2025-07-08 16:04:00,108,at-at,resistance,4,1,4,8,Chandrila
2025-07-08 16:03:59,109,stormtrooper,resistance,4,7,9,8,Mirial
2025-07-08 16:03:58,110,tie_fighter,empire,7,5,4,4,Corellia
2025-07-08 16:03:57,111,tie_silencer,resistance,1,3,7,6,Sullust
2025-07-08 16:03:56,112,x-wing,resistance,4,6,6,8,Corellia
2025-07-08 16:03:55,113,tie_silencer,resistance,5,3,7,1,Haruun Kal
2025-07-08 16:03:54,114,tie_fighter,resistance,6,3,9,3,Ryloth
2025-07-08 16:03:53,115,unknown,empire,10,6,2,7,Eriadu
2025-07-08 16:03:52,116,at-st,empire,5,3,3,1,Tholoth
2025-07-08 16:03:51,117,stormtrooper,empire,7,7,10,6,Naboo
2025-07-08 16:03:50,118,tie_fighter,empire,7,1,7,6,Umbara
2025-07-08 16:03:49,119,at-at,resistance,5,3,5,8,Haruun Kal
2025-07-08 16:03:48,120,x-wing,empire,9,3,6,8,Concord Dawn
2025-07-08 16:03:47,121,at-st,resistance,3,5,8,5,Umbara
2025-07-08 16:03:46,122,tie_silencer,empire,5,6,8,2,Kalee
2025-07-08 16:03:45,123,tie_silencer,empire,3,9,6,5,Zolan
2025-07-08 16:03:44,124,at-at,resistance,9,10,5,6,Naboo
2025-07-08 16:03:43,125,stormtrooper,resistance,4,6,7,10,Cerea
2025-07-08 16:03:42,126,stormtrooper,empire,10,6,2,9,Muunilinst
2025-07-08 16:03:41,127,at-at,empire,4,1,10,7,Iktotch
2025-07-08 16:03:40,128,tie_fighter,empire,5,9,6,3,Vulpter
2025-07-08 16:03:39,129,at-at,empire,5,7,1,3,Dorin
2025-07-08 16:03:38,130,at-st,resistance,8,2,7,8,Quermia
2025-07-08 16:03:37,131,x-wing,empire,5,10,3,5,Trandosha
2025-07-08 16:03:36,132,at-at,resistance,6,8,5,4,Glee Anselm
2025-07-08 16:03:35,133,x-wing,empire,3,10,10,6,Iktotch
2025-07-08 16:03:34,134,stormtrooper,empire,7,2,1,9,Vulpter
2025-07-08 16:03:33,135,x-wing,resistance,3,5,10,9,Sullust
2025-07-08 16:03:32,136,at-st,resistance,5,10,8,10,Ryloth
2025-07-08 16:03:31,137,x-wing,resistance,9,3,5,6,Kashyyyk
2025-07-08 16:03:30,138,resistance_soldier,empire,1,10,1,3,Concord Dawn
2025-07-08 16:03:29,139,at-at,empire,4,9,4,5,Eriadu
2025-07-08 16:03:28,140,tie_silencer,resistance,6,8,5,1,Naboo
2025-07-08 16:03:27,141,tie_silencer,empire,1,1,1,6,Skako
2025-07-08 16:03:26,142,tie_silencer,empire,7,8,6,9,Cerea
2025-07-08 16:03:25,143,tie_silencer,resistance,3,1,1,6,Troiken
2025-07-08 16:03:24,144,resistance_soldier,empire,10,10,3,10,Trandosha
2025-07-08 16:03:23,145,tie_fighter,empire,1,5,7,2,Corellia
2025-07-08 16:03:22,146,tie_silencer,resistance,9,4,9,2,Zolan
2025-07-08 16:03:21,147,x-wing,resistance,10,3,8,6,Troiken
2025-07-08 16:03:20,148,at-st,empire,5,1,8,2,Tatooine
2025-07-08 16:03:19,149,resistance_soldier,empire,4,1,3,2,Rodia
2025-07-08 16:03:18,150,at-st,empire,7,7,3,8,Malastare
2025-07-08 16:03:17,151,at-st,resistance,9,9,9,8,Mon Cala
2025-07-08 16:03:16,152,unknown,empire,7,3,8,6,Tatooine
2025-07-08 16:03:15,153,tie_silencer,resistance,3,9,6,7,Iridonia
2025-07-08 16:03:14,154,at-at,empire,10,4,7,4,Chandrila
2025-07-08 16:03:13,155,at-at,resistance,3,3,7,6,Iktotch
2025-07-08 16:03:12,156,resistance_soldier,empire,10,3,8,3,Concord Dawn
2025-07-08 16:03:11,157,at-st,empire,6,4,6,8,Tund
2025-07-08 16:03:10,158,tie_fighter,empire,9,3,2,4,Muunilinst
2025-07-08 16:03:09,159,tie_silencer,empire,7,8,8,6,Eriadu
2025-07-08 16:03:08,160,stormtrooper,empire,4,4,8,2,Aleen Minor
2025-07-08 16:03:07,161,stormtrooper,resistance,9,3,5,9,Haruun Kal
2025-07-08 16:03:06,162,tie_silencer,resistance,7,10,8,2,Chandrila
2025-07-08 16:03:05,163,stormtrooper,resistance,9,2,2,5,Ojom
2025-07-08 16:03:04,164,at-st,resistance,8,5,5,10,Corellia
2025-07-08 16:03:03,165,tie_silencer,empire,3,1,5,6,Rodia
2025-07-08 16:03:02,166,resistance_soldier,resistance,6,1,3,8,Aleen Minor
2025-07-08 16:03:01,167,x-wing,resistance,1,6,9,4,Toydaria
2025-07-08 16:03:00,168,resistance_soldier,resistance,7,6,6,5,Socorro
2025-07-08 16:02:59,169,tie_fighter,empire,5,7,4,10,Dorin
2025-07-08 16:02:58,170,x-wing,empire,6,1,4,2,Eriadu
2025-07-08 16:02:57,171,tie_fighter,resistance,2,9,3,7,Troiken
2025-07-08 16:02:56,172,at-at,resistance,10,2,2,1,Kashyyyk
2025-07-08 16:02:55,173,unknown,resistance,10,1,2,9,Kashyyyk
2025-07-08 16:02:54,174,tie_silencer,resistance,8,10,4,6,Quermia
2025-07-08 16:02:53,175,resistance_soldier,resistance,3,4,1,10,Umbara
2025-07-08 16:02:52,176,stormtrooper,resistance,7,5,7,2,Trandosha
2025-07-08 16:02:51,177,at-st,resistance,2,9,4,8,Naboo
2025-07-08 16:02:50,178,unknown,empire,2,7,8,1,Serenno
2025-07-08 16:02:49,179,tie_silencer,resistance,3,3,6,7,Mon Cala
2025-07-08 16:02:48,180,stormtrooper,resistance,10,1,3,1,Tatooine
2025-07-08 16:02:47,181,unknown,empire,2,2,4,10,Vulpter
2025-07-08 16:02:46,182,tie_fighter,resistance,6,7,9,10,Alderaan
2025-07-08 16:02:45,183,stormtrooper,resistance,3,8,4,7,Zolan
2025-07-08 16:02:44,184,resistance_soldier,resistance,1,6,4,4,Rodia
2025-07-08 16:02:43,185,unknown,resistance,1,3,4,6,Ryloth
2025-07-08 16:02:42,186,unknown,resistance,5,10,10,9,Dagobah
2025-07-08 16:02:41,187,at-at,empire,5,4,10,1,Quermia
2025-07-08 16:02:40,188,stormtrooper,empire,7,4,9,5,Serenno
2025-07-08 16:02:39,189,stormtrooper,empire,10,2,7,7,Stewjon
2025-07-08 16:02:38,190,stormtrooper,resistance,1,7,3,9,Champala
2025-07-08 16:02:37,191,unknown,resistance,2,5,5,1,Zolan
2025-07-08 16:02:36,192,at-at,resistance,3,5,6,9,Concord Dawn
2025-07-08 16:02:35,193,stormtrooper,empire,8,9,5,8,Zolan
2025-07-08 16:02:34,194,tie_fighter,empire,3,3,8,5,Haruun Kal
2025-07-08 16:02:33,195,stormtrooper,empire,6,1,8,7,Tund
2025-07-08 16:02:32,196,at-at,empire,10,2,4,8,Toydaria
2025-07-08 16:02:31,197,unknown,empire,2,6,10,2,Champala
2025-07-08 16:02:30,198,resistance_soldier,resistance,6,6,7,4,Kashyyyk
2025-07-08 16:02:29,199,at-st,resistance,8,1,6,7,Tatooine
2025-07-08 16:02:28,200,tie_fighter,empire,8,8,5,8,Aleen Minor
2025-07-08 16:02:27,201,x-wing,resistance,5,9,7,4,Alderaan
2025-07-08 16:02:26,202,tie_fighter,empire,1,3,3,2,Serenno
2025-07-08 16:02:25,203,at-at,empire,3,4,1,1,Rodia
2025-07-08 16:02:24,204,at-at,resistance,1,6,9,6,Shili
2025-07-08 16:02:23,205,unknown,empire,1,9,7,8,Tund
2025-07-08 16:02:22,206,tie_silencer,resistance,6,9,2,7,Naboo
2025-07-08 16:02:21,207,stormtrooper,resistance,6,4,1,2,Kalee
2025-07-08 16:02:20,208,unknown,empire,5,3,3,4,Eriadu
2025-07-08 16:02:19,209,at-st,resistance,5,10,7,3,Cerea
2025-07-08 16:02:18,210,unknown,empire,10,5,1,10,Corellia
2025-07-08 16:02:17,211,stormtrooper,empire,6,2,8,10,Tund
2025-07-08 16:02:16,212,x-wing,empire,2,8,10,8,Quermia
2025-07-08 16:02:15,213,tie_silencer,resistance,5,5,8,6,Rodia
2025-07-08 16:02:14,214,at-st,empire,1,5,5,4,Stewjon
2025-07-08 16:02:13,215,resistance_soldier,resistance,9,1,4,9,Glee Anselm
2025-07-08 16:02:12,216,resistance_soldier,resistance,8,2,2,7,Troiken
2025-07-08 16:02:11,217,x-wing,resistance,1,10,1,3,Rodia
2025-07-08 16:02:10,218,unknown,resistance,2,2,7,6,Kashyyyk
2025-07-08 16:02:09,219,at-st,resistance,6,9,7,9,Dathomir
2025-07-08 16:02:08,220,stormtrooper,resistance,2,9,9,8,Quermia
2025-07-08 16:02:07,221,stormtrooper,empire,10,1,8,5,Bestine IV
2025-07-08 16:02:06,222,at-st,resistance,2,3,8,9,Mon Cala
2025-07-08 16:02:05,223,at-at,resistance,9,4,1,5,Muunilinst
2025-07-08 16:02:04,224,resistance_soldier,empire,5,5,6,4,Mirial
2025-07-08 16:02:03,225,at-at,resistance,9,3,6,2,Shili
2025-07-08 16:02:02,226,resistance_soldier,resistance,9,2,6,6,Tatooine
2025-07-08 16:02:01,227,x-wing,empire,6,2,3,5,Glee Anselm
2025-07-08 16:02:00,228,unknown,empire,10,2,4,9,Socorro
2025-07-08 16:01:59,229,at-st,resistance,5,5,6,3,Dorin
2025-07-08 16:01:58,230,x-wing,empire,3,3,4,4,Ryloth
2025-07-08 16:01:57,231,unknown,resistance,4,4,2,5,Haruun Kal
2025-07-08 16:01:56,232,at-at,resistance,1,9,3,3,Dathomir
2025-07-08 16:01:55,233,at-st,empire,3,4,6,10,Haruun Kal
2025-07-08 16:01:54,234,tie_silencer,empire,8,5,8,6,Concord Dawn
2025-07-08 16:01:53,235,x-wing,empire,9,9,9,3,Dathomir
2025-07-08 16:01:52,236,at-at,resistance,7,7,9,7,Muunilinst
2025-07-08 16:01:51,237,x-wing,empire,8,8,2,6,Concord Dawn
2025-07-08 16:01:50,238,tie_silencer,resistance,9,10,10,9,Champala
2025-07-08 16:01:49,239,resistance_soldier,resistance,10,7,9,1,Haruun Kal
2025-07-08 16:01:48,240,tie_silencer,resistance,7,1,4,6,Mirial
2025-07-08 16:01:47,241,unknown,empire,4,7,4,1,Bestine IV
2025-07-08 16:01:46,242,x-wing,empire,3,8,5,10,Toydaria
2025-07-08 16:01:45,243,at-st,empire,7,5,3,7,Corellia
2025-07-08 16:01:44,244,at-at,empire,1,1,7,1,Concord Dawn
2025-07-08 16:01:43,245,tie_fighter,resistance,3,4,8,7,Vulpter
2025-07-08 16:01:42,246,tie_silencer,resistance,7,5,2,4,Mon Cala
2025-07-08 16:01:41,247,tie_silencer,empire,1,2,8,10,Iridonia
2025-07-08 16:01:40,248,tie_fighter,empire,10,10,1,1,Kalee
2025-07-08 16:01:39,249,at-at,resistance,10,3,6,8,Tund
2025-07-08 16:01:38,250,at-at,empire,8,2,6,10,Haruun Kal
2025-07-08 16:01:37,251,tie_fighter,empire,10,2,10,7,Serenno
2025-07-08 16:01:36,252,at-st,resistance,1,1,9,9,Umbara
2025-07-08 16:01:35,253,resistance_soldier,resistance,2,7,10,1,Socorro
2025-07-08 16:01:34,254,tie_fighter,resistance,2,1,2,8,Dorin
2025-07-08 16:01:33,255,at-st,resistance,8,1,6,7,Quermia
2025-07-08 16:01:32,256,resistance_soldier,empire,10,9,7,8,Muunilinst
2025-07-08 16:01:31,257,tie_silencer,empire,6,3,10,9,Tund
2025-07-08 16:01:30,258,at-at,empire,9,6,9,5,Concord Dawn
2025-07-08 16:01:29,259,tie_silencer,resistance,9,8,8,7,Sullust
2025-07-08 16:01:28,260,stormtrooper,resistance,7,8,10,10,Shili
2025-07-08 16:01:27,261,tie_fighter,empire,8,1,4,9,Trandosha
2025-07-08 16:01:26,262,resistance_soldier,resistance,8,1,9,10,Alderaan
2025-07-08 16:01:25,263,tie_fighter,empire,5,3,3,5,Trandosha
2025-07-08 16:01:24,264,at-at,resistance,2,7,4,7,Kalee
2025-07-08 16:01:23,265,at-st,resistance,10,10,9,5,Malastare
2025-07-08 16:01:22,266,resistance_soldier,empire,4,8,1,5,Aleen Minor
2025-07-08 16:01:21,267,unknown,resistance,4,10,8,1,Umbara
2025-07-08 16:01:20,268,at-st,resistance,2,1,7,1,Tatooine
2025-07-08 16:01:19,269,x-wing,empire,5,3,5,3,Muunilinst
2025-07-08 16:01:18,270,at-st,empire,3,4,5,9,Skako
2025-07-08 16:01:17,271,x-wing,resistance,3,10,2,8,Shili
2025-07-08 16:01:16,272,tie_fighter,resistance,6,6,3,4,Mirial
2025-07-08 16:01:15,273,stormtrooper,resistance,4,1,6,6,Mon Cala
2025-07-08 16:01:14,274,x-wing,empire,10,3,7,9,Aleen Minor
2025-07-08 16:01:13,275,unknown,empire,1,7,2,10,Dorin
2025-07-08 16:01:12,276,unknown,empire,7,9,3,4,Rodia
2025-07-08 16:01:11,277,resistance_soldier,empire,5,5,9,4,Champala
2025-07-08 16:01:10,278,tie_fighter,resistance,5,4,1,5,Glee Anselm
2025-07-08 16:01:09,279,tie_silencer,resistance,1,4,4,2,Sullust
2025-07-08 16:01:08,280,x-wing,resistance,1,7,4,7,Iktotch
2025-07-08 16:01:07,281,tie_fighter,resistance,8,2,3,10,Troiken
2025-07-08 16:01:06,282,x-wing,empire,8,5,6,4,Eriadu
2025-07-08 16:01:05,283,tie_silencer,empire,8,3,5,9,Umbara
2025-07-08 16:01:04,284,unknown,resistance,5,7,4,5,Haruun Kal
2025-07-08 16:01:03,285,at-at,resistance,2,1,4,6,Aleen Minor
2025-07-08 16:01:02,286,x-wing,empire,2,10,1,7,Quermia
2025-07-08 16:01:01,287,at-at,resistance,9,2,4,1,Naboo
2025-07-08 16:01:00,288,at-st,empire,9,2,2,1,Naboo
2025-07-08 16:00:59,289,stormtrooper,empire,3,9,9,4,Tund
2025-07-08 16:00:58,290,unknown,resistance,3,9,3,2,Tatooine
2025-07-08 16:00:57,291,at-at,empire,7,4,1,4,Iridonia
2025-07-08 16:00:56,292,tie_silencer,empire,5,3,4,9,Cerea
2025-07-08 16:00:55,293,stormtrooper,empire,9,7,7,4,Tatooine
2025-07-08 16:00:54,294,x-wing,resistance,1,1,9,3,Ryloth
2025-07-08 16:00:53,295,tie_silencer,resistance,9,6,1,2,Glee Anselm
2025-07-08 16:00:52,296,tie_silencer,resistance,2,5,6,1,Alderaan
2025-07-08 16:00:51,297,tie_fighter,empire,9,2,2,7,Tatooine
2025-07-08 16:00:50,298,tie_fighter,resistance,7,9,5,6,Kashyyyk
2025-07-08 16:00:49,299,unknown,resistance,9,2,4,3,Ojom
2025-07-08 16:00:48,300,stormtrooper,empire,5,3,3,5,Dagobah
2025-07-08 16:00:47,301,stormtrooper,resistance,5,10,2,3,Dathomir
2025-07-08 16:00:46,302,unknown,empire,1,3,8,4,Malastare
2025-07-08 16:00:45,303,unknown,empire,7,4,10,4,Umbara
2025-07-08 16:00:44,304,stormtrooper,resistance,5,6,8,8,Eriadu
2025-07-08 16:00:43,305,at-st,resistance,5,7,3,6,Sullust
2025-07-08 16:00:42,306,at-at,empire,4,9,7,1,Skako
2025-07-08 16:00:41,307,x-wing,resistance,1,5,10,2,Tatooine
2025-07-08 16:00:40,308,tie_silencer,empire,2,2,3,2,Champala
2025-07-08 16:00:39,309,resistance_soldier,resistance,1,6,6,1,Kashyyyk
2025-07-08 16:00:38,310,tie_silencer,resistance,5,8,1,7,Dorin
2025-07-08 16:00:37,311,tie_fighter,empire,9,6,10,2,Socorro
2025-07-08 16:00:36,312,tie_fighter,resistance,8,3,6,10,Alderaan
2025-07-08 16:00:35,313,at-at,empire,2,10,7,8,Champala
2025-07-08 16:00:34,314,at-st,empire,1,8,7,5,Toydaria
2025-07-08 16:00:33,315,x-wing,resistance,6,1,2,6,Cerea
2025-07-08 16:00:32,316,x-wing,resistance,5,1,8,6,Iktotch
2025-07-08 16:00:31,317,x-wing,resistance,4,9,6,9,Rodia
2025-07-08 16:00:30,318,tie_fighter,resistance,8,3,7,10,Eriadu
2025-07-08 16:00:29,319,x-wing,resistance,10,2,9,10,Troiken
2025-07-08 16:00:28,320,resistance_soldier,resistance,9,5,1,2,Tatooine
2025-07-08 16:00:27,321,tie_silencer,empire,6,3,10,9,Toydaria
2025-07-08 16:00:26,322,at-at,resistance,6,4,8,2,Tatooine
2025-07-08 16:00:25,323,unknown,resistance,2,4,6,6,Vulpter
2025-07-08 16:00:24,324,resistance_soldier,resistance,1,1,10,10,Dorin
2025-07-08 16:00:23,325,tie_silencer,resistance,9,3,1,2,Zolan
2025-07-08 16:00:22,326,tie_silencer,empire,1,3,9,4,Umbara
2025-07-08 16:00:21,327,tie_fighter,empire,3,7,10,9,Muunilinst
2025-07-08 16:00:20,328,at-st,empire,1,5,7,4,Corellia
2025-07-08 16:00:19,329,stormtrooper,empire,6,2,10,6,Malastare
2025-07-08 16:00:18,330,stormtrooper,empire,5,10,8,8,Toydaria
2025-07-08 16:00:17,331,tie_silencer,resistance,9,2,6,5,Dathomir
2025-07-08 16:00:16,332,x-wing,resistance,10,10,10,10,Ryloth
2025-07-08 16:00:15,333,unknown,resistance,10,6,1,8,Sullust
2025-07-08 16:00:14,334,unknown,empire,7,8,8,1,Aleen Minor
2025-07-08 16:00:13,335,x-wing,empire,10,7,2,1,Quermia
2025-07-08 16:00:12,336,at-st,resistance,9,7,4,8,Sullust
2025-07-08 16:00:11,337,tie_fighter,resistance,1,3,5,5,Alderaan
2025-07-08 16:00:10,338,x-wing,resistance,7,5,1,1,Kashyyyk
2025-07-08 16:00:09,339,tie_silencer,resistance,10,4,7,6,Rodia
2025-07-08 16:00:08,340,tie_silencer,empire,10,5,8,4,Rodia
2025-07-08 16:00:07,341,tie_silencer,resistance,7,9,7,10,Dathomir
2025-07-08 16:00:06,342,unknown,resistance,10,8,9,3,Chandrila
2025-07-08 16:00:05,343,x-wing,empire,8,8,8,1,Iktotch
2025-07-08 16:00:04,344,resistance_soldier,resistance,4,9,10,3,Ryloth
2025-07-08 16:00:03,345,resistance_soldier,resistance,6,10,8,10,Trandosha
2025-07-08 16:00:02,346,resistance_soldier,resistance,8,5,1,3,Troiken
2025-07-08 16:00:01,347,tie_silencer,empire,2,9,4,8,Mirial
2025-07-08 16:00:00,348,unknown,resistance,2,1,4,1,Chandrila
2025-07-08 15:59:59,349,tie_silencer,resistance,7,8,7,7,Zolan
2025-07-08 15:59:58,350,stormtrooper,resistance,6,6,7,8,Champala
2025-07-08 15:59:57,351,stormtrooper,resistance,10,8,9,6,Naboo
2025-07-08 15:59:56,352,tie_silencer,empire,3,6,4,7,Aleen Minor
2025-07-08 15:59:55,353,x-wing,resistance,2,7,1,7,Serenno
2025-07-08 15:59:54,354,unknown,resistance,7,2,3,5,Tatooine
2025-07-08 15:59:53,355,x-wing,empire,3,7,3,1,Toydaria
2025-07-08 15:59:52,356,at-st,resistance,5,10,2,8,Mirial
2025-07-08 15:59:51,357,tie_fighter,resistance,6,5,3,5,Quermia
2025-07-08 15:59:50,358,x-wing,empire,1,4,5,9,Dorin
2025-07-08 15:59:49,359,x-wing,resistance,7,1,7,10,Serenno
2025-07-08 15:59:48,360,unknown,resistance,2,5,8,9,Trandosha
2025-07-08 15:59:47,361,unknown,empire,5,8,1,2,Cerea
2025-07-08 15:59:46,362,stormtrooper,empire,10,4,2,5,Concord Dawn
2025-07-08 15:59:45,363,tie_silencer,empire,7,3,10,9,Stewjon
2025-07-08 15:59:44,364,stormtrooper,empire,1,2,10,10,Mirial
2025-07-08 15:59:43,365,stormtrooper,empire,2,6,1,7,Vulpter
